sample_index,elapsed_s,voltage_V
49829,4.982900,0.14203
49830,4.983000,0.14299
49831,4.983100,0.14331
49832,4.983200,0.14395
49833,4.983300,0.14395
49834,4.983400,0.14331
49835,4.983500,0.14491
49836,4.983600,0.14459
49837,4.983700,0.14554
49838,4.983800,0.14618
49839,4.983900,0.14650
49840,4.984000,0.14746
49841,4.984100,0.14810
49842,4.984200,0.14874
49843,4.984300,0.14906
49844,4.984400,0.15034
49845,4.984500,0.14970
49846,4.984600,0.15066
49847,4.984700,0.15066
49848,4.984800,0.15226
49849,4.984900,0.15194
49850,4.985000,0.15258
49851,4.985100,0.15226
49852,4.985200,0.15450
49853,4.985300,0.15354
49854,4.985400,0.15609
49855,4.985500,0.15482
49856,4.985600,0.15737
49857,4.985700,0.15769
49858,4.985800,0.15737
49859,4.985900,0.15673
49860,4.986000,0.15833
49861,4.986100,0.15961
49862,4.986200,0.15865
49863,4.986300,0.15865
49864,4.986400,0.15961
49865,4.986500,0.16089
49866,4.986600,0.15929
49867,4.986700,0.16057
49868,4.986800,0.15929
49869,4.986900,0.15865
49870,4.987000,0.15961
49871,4.987100,0.15769
49872,4.987200,0.15769
49873,4.987300,0.15609
49874,4.987400,0.15801
49875,4.987500,0.15577
49876,4.987600,0.15546
49877,4.987700,0.15577
49878,4.987800,0.15418
49879,4.987900,0.15450
49880,4.988000,0.15322
49881,4.988100,0.15194
49882,4.988200,0.15258
49883,4.988300,0.15034
49884,4.988400,0.14938
49885,4.988500,0.14938
49886,4.988600,0.14970
49887,4.988700,0.14874
49888,4.988800,0.14618
49889,4.988900,0.14618
49890,4.989000,0.14586
49891,4.989100,0.14650
49892,4.989200,0.14331
49893,4.989300,0.14491
49894,4.989400,0.14235
49895,4.989500,0.14395
49896,4.989600,0.14235
49897,4.989700,0.14235
49898,4.989800,0.14043
49899,4.989900,0.14203
49900,4.990000,0.14107
49901,4.990100,0.14075
49902,4.990200,0.14107
49903,4.990300,0.14011
49904,4.990400,0.14139
49905,4.990500,0.13979
49906,4.990600,0.14043
49907,4.990700,0.14011
49908,4.990800,0.14107
49909,4.990900,0.13947
49910,4.991000,0.14139
49911,4.991100,0.14267
49912,4.991200,0.14139
49913,4.991300,0.14043
49914,4.991400,0.14139
49915,4.991500,0.14299
49916,4.991600,0.14203
49917,4.991700,0.14331
49918,4.991800,0.14267
49919,4.991900,0.14491
49920,4.992000,0.14554
49921,4.992100,0.14427
49922,4.992200,0.14618
49923,4.992300,0.14554
49924,4.992400,0.14778
49925,4.992500,0.14746
49926,4.992600,0.14874
49927,4.992700,0.14842
49928,4.992800,0.14906
49929,4.992900,0.15066
49930,4.993000,0.14970
49931,4.993100,0.15066
49932,4.993200,0.15290
49933,4.993300,0.15226
49934,4.993400,0.15354
49935,4.993500,0.15354
49936,4.993600,0.15450
49937,4.993700,0.15609
49938,4.993800,0.15482
49939,4.993900,0.15609
49940,4.994000,0.15546
49941,4.994100,0.15737
49942,4.994200,0.15673
49943,4.994300,0.15769
49944,4.994400,0.15897
49945,4.994500,0.15865
49946,4.994600,0.15897
49947,4.994700,0.15929
49948,4.994800,0.15801
49949,4.994900,0.15961
49950,4.995000,0.15961
49951,4.995100,0.15929
49952,4.995200,0.15897
49953,4.995300,0.15833
49954,4.995400,0.15897
49955,4.995500,0.15801
49956,4.995600,0.15769
49957,4.995700,0.15769
49958,4.995800,0.15673
49959,4.995900,0.15546
49960,4.996000,0.15482
49961,4.996100,0.15482
49962,4.996200,0.15450
49963,4.996300,0.15354
49964,4.996400,0.15322
49965,4.996500,0.15226
49966,4.996600,0.15162
49967,4.996700,0.15066
49968,4.996800,0.14938
49969,4.996900,0.14906
49970,4.997000,0.14874
49971,4.997100,0.14842
49972,4.997200,0.14746
49973,4.997300,0.14650
49974,4.997400,0.14650
49975,4.997500,0.14650
49976,4.997600,0.14586
49977,4.997700,0.14299
49978,4.997800,0.14395
49979,4.997900,0.14331
49980,4.998000,0.14299
49981,4.998100,0.14267
49982,4.998200,0.14235
49983,4.998300,0.14267
49984,4.998400,0.14139
49985,4.998500,0.14075
49986,4.998600,0.13947
49987,4.998700,0.14011
49988,4.998800,0.14139
49989,4.998900,0.14011
49990,4.999000,0.14107
49991,4.999100,0.14139
49992,4.999200,0.14139
49993,4.999300,0.14075
49994,4.999400,0.14107
49995,4.999500,0.14267
49996,4.999600,0.14107
49997,4.999700,0.14299
49998,4.999800,0.14235
49999,4.999900,0.14299
50000,5.000000,0.14427
50001,5.000100,0.14299
50002,5.000200,0.14395
50003,5.000300,0.14491
50004,5.000400,0.14554
50005,5.000500,0.14522
50006,5.000600,0.14650
50007,5.000700,0.14778
50008,5.000800,0.14778
50009,5.000900,0.14778
50010,5.001000,0.14810
50011,5.001100,0.14970
50012,5.001200,0.15034
50013,5.001300,0.15162
50014,5.001400,0.15162
50015,5.001500,0.15258
50016,5.001600,0.15194
50017,5.001700,0.15354
50018,5.001800,0.15354
50019,5.001900,0.15418
50020,5.002000,0.15482
50021,5.002100,0.15514
50022,5.002200,0.15577
50023,5.002300,0.15705
50024,5.002400,0.15673
50025,5.002500,0.15769
50026,5.002600,0.15737
50027,5.002700,0.15737
50028,5.002800,0.15865
50029,5.002900,0.15897
50030,5.003000,0.15929
50031,5.003100,0.15961
50032,5.003200,0.15993
50033,5.003300,0.15961
50034,5.003400,0.15929
50035,5.003500,0.15929
50036,5.003600,0.15801
50037,5.003700,0.15801
50038,5.003800,0.15833
50039,5.003900,0.15737
50040,5.004000,0.15609
50041,5.004100,0.15546
50042,5.004200,0.15641
50043,5.004300,0.15641
50044,5.004400,0.15514
50045,5.004500,0.15418
50046,5.004600,0.15354
50047,5.004700,0.15290
50048,5.004800,0.15322
50049,5.004900,0.15098
50050,5.005000,0.15130
50051,5.005100,0.15066
50052,5.005200,0.15066
50053,5.005300,0.14874
50054,5.005400,0.14810
50055,5.005500,0.14714
50056,5.005600,0.14778
50057,5.005700,0.14554
50058,5.005800,0.14618
50059,5.005900,0.14522
50060,5.006000,0.14299
50061,5.006100,0.14427
50062,5.006200,0.14363
50063,5.006300,0.14299
50064,5.006400,0.14363
50065,5.006500,0.14107
50066,5.006600,0.14203
50067,5.006700,0.14107
50068,5.006800,0.14203
50069,5.006900,0.14203
50070,5.007000,0.14075
50071,5.007100,0.14107
50072,5.007200,0.14011
50073,5.007300,0.14267
50074,5.007400,0.14043
50075,5.007500,0.14075
50076,5.007600,0.14107
50077,5.007700,0.14107
50078,5.007800,0.14267
50079,5.007900,0.14107
50080,5.008000,0.14235
50081,5.008100,0.14267
50082,5.008200,0.14395
50083,5.008300,0.14331
50084,5.008400,0.14363
50085,5.008500,0.14554
50086,5.008600,0.14522
50087,5.008700,0.14459
50088,5.008800,0.14522
50089,5.008900,0.14554
50090,5.009000,0.14778
50091,5.009100,0.14586
50092,5.009200,0.14938
50093,5.009300,0.14778
50094,5.009400,0.15002
50095,5.009500,0.14938
50096,5.009600,0.15002
50097,5.009700,0.15130
50098,5.009800,0.15290
50099,5.009900,0.15162
50100,5.010000,0.15226
50101,5.010100,0.15354
50102,5.010200,0.15450
50103,5.010300,0.15514
50104,5.010400,0.15514
50105,5.010500,0.15450
50106,5.010600,0.15609
50107,5.010700,0.15609
50108,5.010800,0.15705
50109,5.010900,0.15673
50110,5.011000,0.15801
50111,5.011100,0.15833
50112,5.011200,0.15865
50113,5.011300,0.15865
50114,5.011400,0.15961
50115,5.011500,0.15833
50116,5.011600,0.15961
50117,5.011700,0.15865
50118,5.011800,0.15993
50119,5.011900,0.15897
50120,5.012000,0.15769
50121,5.012100,0.15897
50122,5.012200,0.15705
50123,5.012300,0.15833
50124,5.012400,0.15546
50125,5.012500,0.15609
50126,5.012600,0.15546
50127,5.012700,0.15546
50128,5.012800,0.15514
50129,5.012900,0.15386
50130,5.013000,0.15450
50131,5.013100,0.15194
50132,5.013200,0.15066
50133,5.013300,0.15226
50134,5.013400,0.15002
50135,5.013500,0.14938
50136,5.013600,0.14906
50137,5.013700,0.14842
50138,5.013800,0.14874
50139,5.013900,0.14586
50140,5.014000,0.14682
50141,5.014100,0.14554
50142,5.014200,0.14618
50143,5.014300,0.14522
50144,5.014400,0.14363
50145,5.014500,0.14331
50146,5.014600,0.14427
50147,5.014700,0.14203
50148,5.014800,0.14203
50149,5.014900,0.14235
50150,5.015000,0.14171
50151,5.015100,0.14107
50152,5.015200,0.14107
50153,5.015300,0.14139
50154,5.015400,0.14235
50155,5.015500,0.14043
50156,5.015600,0.14139
50157,5.015700,0.14107
50158,5.015800,0.14011
50159,5.015900,0.14075
50160,5.016000,0.14043
50161,5.016100,0.14203
50162,5.016200,0.14171
50163,5.016300,0.14171
50164,5.016400,0.14267
50165,5.016500,0.14299
50166,5.016600,0.14395
50167,5.016700,0.14363
50168,5.016800,0.14459
50169,5.016900,0.14491
50170,5.017000,0.14522
50171,5.017100,0.14491
50172,5.017200,0.14746
50173,5.017300,0.14650
50174,5.017400,0.14810
50175,5.017500,0.14842
50176,5.017600,0.14810
50177,5.017700,0.14906
50178,5.017800,0.14938
50179,5.017900,0.15130
50180,5.018000,0.14938
50181,5.018100,0.15066
50182,5.018200,0.15258
50183,5.018300,0.15322
50184,5.018400,0.15322
50185,5.018500,0.15418
50186,5.018600,0.15450
50187,5.018700,0.15418
50188,5.018800,0.15546
50189,5.018900,0.15577
50190,5.019000,0.15705
50191,5.019100,0.15801
50192,5.019200,0.15769
50193,5.019300,0.15737
50194,5.019400,0.15801
50195,5.019500,0.15929
50196,5.019600,0.15801
50197,5.019700,0.15993
50198,5.019800,0.15961
50199,5.019900,0.16025
50200,5.020000,0.15833
50201,5.020100,0.15993
50202,5.020200,0.15993
50203,5.020300,0.15769
50204,5.020400,0.15865
50205,5.020500,0.15801
50206,5.020600,0.15833
50207,5.020700,0.15737
50208,5.020800,0.15514
50209,5.020900,0.15609
50210,5.021000,0.15482
50211,5.021100,0.15450
50212,5.021200,0.15354
50213,5.021300,0.15386
50214,5.021400,0.15226
50215,5.021500,0.15098
50216,5.021600,0.15162
50217,5.021700,0.15002
50218,5.021800,0.14970
50219,5.021900,0.14970
50220,5.022000,0.14810
50221,5.022100,0.14714
50222,5.022200,0.14618
50223,5.022300,0.14618
50224,5.022400,0.14682
50225,5.022500,0.14522
50226,5.022600,0.14491
50227,5.022700,0.14331
50228,5.022800,0.14395
50229,5.022900,0.14267
50230,5.023000,0.14331
50231,5.023100,0.14203
50232,5.023200,0.14171
50233,5.023300,0.14107
50234,5.023400,0.14139
50235,5.023500,0.14171
50236,5.023600,0.14171
50237,5.023700,0.14075
50238,5.023800,0.14075
50239,5.023900,0.14011
50240,5.024000,0.14171
50241,5.024100,0.13979
50242,5.024200,0.14107
50243,5.024300,0.14075
50244,5.024400,0.14139
50245,5.024500,0.14107
50246,5.024600,0.14267
50247,5.024700,0.14235
50248,5.024800,0.14171
50249,5.024900,0.14299
50250,5.025000,0.14331
50251,5.025100,0.14395
50252,5.025200,0.14459
50253,5.025300,0.14459
50254,5.025400,0.14427
50255,5.025500,0.14682
50256,5.025600,0.14554
50257,5.025700,0.14650
50258,5.025800,0.14682
50259,5.025900,0.14810
50260,5.026000,0.14906
50261,5.026100,0.14938
50262,5.026200,0.15066
50263,5.026300,0.15130
50264,5.026400,0.15066
50265,5.026500,0.15194
50266,5.026600,0.15130
50267,5.026700,0.15258
50268,5.026800,0.15386
50269,5.026900,0.15258
50270,5.027000,0.15609
50271,5.027100,0.15482
50272,5.027200,0.15546
50273,5.027300,0.15546
50274,5.027400,0.15769
50275,5.027500,0.15705
50276,5.027600,0.15801
50277,5.027700,0.15897
50278,5.027800,0.15897
50279,5.027900,0.15897
50280,5.028000,0.15801
50281,5.028100,0.15897
50282,5.028200,0.15897
50283,5.028300,0.15865
50284,5.028400,0.15897
50285,5.028500,0.15897
50286,5.028600,0.15769
50287,5.028700,0.15865
50288,5.028800,0.15705
50289,5.028900,0.15769
50290,5.029000,0.15577
50291,5.029100,0.15737
50292,5.029200,0.15514
50293,5.029300,0.15609
50294,5.029400,0.15450
50295,5.029500,0.15418
50296,5.029600,0.15386
50297,5.029700,0.15258
50298,5.029800,0.15258
50299,5.029900,0.15098
50300,5.030000,0.15066
50301,5.030100,0.15066
50302,5.030200,0.14906
50303,5.030300,0.14874
50304,5.030400,0.14746
50305,5.030500,0.14746
50306,5.030600,0.14650
50307,5.030700,0.14522
50308,5.030800,0.14586
50309,5.030900,0.14491
50310,5.031000,0.14427
50311,5.031100,0.14267
50312,5.031200,0.14331
50313,5.031300,0.14267
50314,5.031400,0.14171
50315,5.031500,0.14171
50316,5.031600,0.14203
50317,5.031700,0.14203
50318,5.031800,0.14075
50319,5.031900,0.14011
50320,5.032000,0.14139
50321,5.032100,0.14043
50322,5.032200,0.14075
50323,5.032300,0.13947
50324,5.032400,0.14043
50325,5.032500,0.14075
50326,5.032600,0.14107
50327,5.032700,0.14011
50328,5.032800,0.14203
50329,5.032900,0.14075
50330,5.033000,0.14171
50331,5.033100,0.14139
50332,5.033200,0.14267
50333,5.033300,0.14363
50334,5.033400,0.14363
50335,5.033500,0.14363
50336,5.033600,0.14554
50337,5.033700,0.14491
50338,5.033800,0.14618
50339,5.033900,0.14522
50340,5.034000,0.14618
50341,5.034100,0.14778
50342,5.034200,0.14906
50343,5.034300,0.14842
50344,5.034400,0.14938
50345,5.034500,0.15002
50346,5.034600,0.15034
50347,5.034700,0.14970
50348,5.034800,0.15162
50349,5.034900,0.15290
50350,5.035000,0.15322
50351,5.035100,0.15258
50352,5.035200,0.15386
50353,5.035300,0.15577
50354,5.035400,0.15450
50355,5.035500,0.15577
50356,5.035600,0.15577
50357,5.035700,0.15769
50358,5.035800,0.15705
50359,5.035900,0.15737
50360,5.036000,0.15769
50361,5.036100,0.15769
50362,5.036200,0.15929
50363,5.036300,0.15865
50364,5.036400,0.15865
50365,5.036500,0.15929
50366,5.036600,0.15929
50367,5.036700,0.15833
50368,5.036800,0.15801
50369,5.036900,0.15833
50370,5.037000,0.15801
50371,5.037100,0.15833
50372,5.037200,0.15769
50373,5.037300,0.15737
50374,5.037400,0.15514
50375,5.037500,0.15546
50376,5.037600,0.15482
50377,5.037700,0.15577
50378,5.037800,0.15354
50379,5.037900,0.15354
50380,5.038000,0.15194
50381,5.038100,0.15322
50382,5.038200,0.15130
50383,5.038300,0.14970
50384,5.038400,0.15066
50385,5.038500,0.14810
50386,5.038600,0.14874
50387,5.038700,0.14714
50388,5.038800,0.14746
50389,5.038900,0.14618
50390,5.039000,0.14586
50391,5.039100,0.14459
50392,5.039200,0.14459
50393,5.039300,0.14395
50394,5.039400,0.14363
50395,5.039500,0.14299
50396,5.039600,0.14235
50397,5.039700,0.14299
50398,5.039800,0.14235
50399,5.039900,0.14075
50400,5.040000,0.14139
50401,5.040100,0.14267
50402,5.040200,0.13947
50403,5.040300,0.14075
50404,5.040400,0.13979
50405,5.040500,0.14171
50406,5.040600,0.14011
50407,5.040700,0.13979
50408,5.040800,0.14043
50409,5.040900,0.14107
50410,5.041000,0.14043
50411,5.041100,0.14043
50412,5.041200,0.14107
50413,5.041300,0.14203
50414,5.041400,0.14171
50415,5.041500,0.14331
50416,5.041600,0.14299
50417,5.041700,0.14331
50418,5.041800,0.14299
50419,5.041900,0.14427
50420,5.042000,0.14491
50421,5.042100,0.14618
50422,5.042200,0.14554
50423,5.042300,0.14682
50424,5.042400,0.14650
50425,5.042500,0.14842
50426,5.042600,0.14778
50427,5.042700,0.14842
50428,5.042800,0.15034
50429,5.042900,0.14906
50430,5.043000,0.15066
50431,5.043100,0.15034
50432,5.043200,0.15130
50433,5.043300,0.15258
50434,5.043400,0.15194
50435,5.043500,0.15386
50436,5.043600,0.15386
50437,5.043700,0.15577
50438,5.043800,0.15577
50439,5.043900,0.15546
50440,5.044000,0.15705
50441,5.044100,0.15673
50442,5.044200,0.15801
50443,5.044300,0.15737
50444,5.044400,0.15769
50445,5.044500,0.15897
50446,5.044600,0.15865
50447,5.044700,0.15961
50448,5.044800,0.15929
50449,5.044900,0.15993
50450,5.045000,0.15961
50451,5.045100,0.15833
50452,5.045200,0.15897
50453,5.045300,0.15769
50454,5.045400,0.15865
50455,5.045500,0.15769
50456,5.045600,0.15705
50457,5.045700,0.15673
50458,5.045800,0.15546
50459,5.045900,0.15450
50460,5.046000,0.15450
50461,5.046100,0.15482
50462,5.046200,0.15418
50463,5.046300,0.15226
50464,5.046400,0.15258
50465,5.046500,0.15066
50466,5.046600,0.15130
50467,5.046700,0.14970
50468,5.046800,0.14906
50469,5.046900,0.14938
50470,5.047000,0.14746
50471,5.047100,0.14810
50472,5.047200,0.14682
50473,5.047300,0.14618
50474,5.047400,0.14459
50475,5.047500,0.14522
50476,5.047600,0.14427
50477,5.047700,0.14395
50478,5.047800,0.14363
50479,5.047900,0.14203
50480,5.048000,0.14331
50481,5.048100,0.14139
50482,5.048200,0.14107
50483,5.048300,0.14139
50484,5.048400,0.14107
50485,5.048500,0.14075
50486,5.048600,0.14107
50487,5.048700,0.13979
50488,5.048800,0.14043
50489,5.048900,0.13947
50490,5.049000,0.14075
50491,5.049100,0.14171
50492,5.049200,0.13979
50493,5.049300,0.14075
50494,5.049400,0.14075
50495,5.049500,0.14139
50496,5.049600,0.14171
50497,5.049700,0.14171
50498,5.049800,0.14299
50499,5.049900,0.14235
50500,5.050000,0.14363
50501,5.050100,0.14331
50502,5.050200,0.14522
50503,5.050300,0.14522
50504,5.050400,0.14618
50505,5.050500,0.14650
50506,5.050600,0.14650
50507,5.050700,0.14778
50508,5.050800,0.14842
50509,5.050900,0.14746
50510,5.051000,0.14938
50511,5.051100,0.15002
50512,5.051200,0.15002
50513,5.051300,0.15194
50514,5.051400,0.15034
50515,5.051500,0.15162
50516,5.051600,0.15194
50517,5.051700,0.15226
50518,5.051800,0.15482
50519,5.051900,0.15354
50520,5.052000,0.15546
50521,5.052100,0.15546
50522,5.052200,0.15673
50523,5.052300,0.15641
50524,5.052400,0.15641
50525,5.052500,0.15737
50526,5.052600,0.15833
50527,5.052700,0.15801
50528,5.052800,0.15929
50529,5.052900,0.15801
50530,5.053000,0.15897
50531,5.053100,0.15929
50532,5.053200,0.16025
50533,5.053300,0.15961
50534,5.053400,0.15801
50535,5.053500,0.15897
50536,5.053600,0.15897
50537,5.053700,0.15737
50538,5.053800,0.15833
50539,5.053900,0.15609
50540,5.054000,0.15801
50541,5.054100,0.15705
50542,5.054200,0.15609
50543,5.054300,0.15546
50544,5.054400,0.15322
50545,5.054500,0.15450
50546,5.054600,0.15290
50547,5.054700,0.15194
50548,5.054800,0.15226
50549,5.054900,0.15034
50550,5.055000,0.15162
50551,5.055100,0.14938
50552,5.055200,0.15034
50553,5.055300,0.14810
50554,5.055400,0.14746
50555,5.055500,0.14682
50556,5.055600,0.14810
50557,5.055700,0.14650
50558,5.055800,0.14491
50559,5.055900,0.14522
50560,5.056000,0.14331
50561,5.056100,0.14459
50562,5.056200,0.14331
50563,5.056300,0.14235
50564,5.056400,0.14171
50565,5.056500,0.14203
50566,5.056600,0.14203
50567,5.056700,0.13979
50568,5.056800,0.14075
50569,5.056900,0.14075
50570,5.057000,0.13979
50571,5.057100,0.14139
50572,5.057200,0.14043
50573,5.057300,0.14171
50574,5.057400,0.14139
50575,5.057500,0.14011
50576,5.057600,0.14139
50577,5.057700,0.14043
50578,5.057800,0.14235
50579,5.057900,0.14139
50580,5.058000,0.14299
50581,5.058100,0.14331
50582,5.058200,0.14363
50583,5.058300,0.14299
50584,5.058400,0.14331
50585,5.058500,0.14459
50586,5.058600,0.14459
50587,5.058700,0.14554
50588,5.058800,0.14459
50589,5.058900,0.14714
50590,5.059000,0.14810
50591,5.059100,0.14714
50592,5.059200,0.14810
50593,5.059300,0.14842
50594,5.059400,0.14906
50595,5.059500,0.14970
50596,5.059600,0.15066
50597,5.059700,0.15098
50598,5.059800,0.15226
50599,5.059900,0.15226
50600,5.060000,0.15162
50601,5.060100,0.15386
50602,5.060200,0.15482
50603,5.060300,0.15450
50604,5.060400,0.15482
50605,5.060500,0.15609
50606,5.060600,0.15801
50607,5.060700,0.15641
50608,5.060800,0.15801
50609,5.060900,0.15737
50610,5.061000,0.15865
50611,5.061100,0.15801
50612,5.061200,0.15993
50613,5.061300,0.15897
50614,5.061400,0.15897
50615,5.061500,0.15961
50616,5.061600,0.15897
50617,5.061700,0.15993
50618,5.061800,0.15833
50619,5.061900,0.15865
50620,5.062000,0.15993
50621,5.062100,0.15705
50622,5.062200,0.15737
50623,5.062300,0.15577
50624,5.062400,0.15705
50625,5.062500,0.15577
50626,5.062600,0.15609
50627,5.062700,0.15546
50628,5.062800,0.15450
50629,5.062900,0.15482
50630,5.063000,0.15322
50631,5.063100,0.15226
50632,5.063200,0.15194
50633,5.063300,0.15034
50634,5.063400,0.15066
50635,5.063500,0.15066
50636,5.063600,0.14970
50637,5.063700,0.14778
50638,5.063800,0.14746
50639,5.063900,0.14746
50640,5.064000,0.14586
50641,5.064100,0.14554
50642,5.064200,0.14522
50643,5.064300,0.14491
50644,5.064400,0.14491
50645,5.064500,0.14395
50646,5.064600,0.14267
50647,5.064700,0.14363
50648,5.064800,0.14203
50649,5.064900,0.14203
50650,5.065000,0.14139
50651,5.065100,0.14171
50652,5.065200,0.14043
50653,5.065300,0.14139
50654,5.065400,0.14171
50655,5.065500,0.14235
50656,5.065600,0.14107
50657,5.065700,0.14075
50658,5.065800,0.14043
50659,5.065900,0.14107
50660,5.066000,0.14107
50661,5.066100,0.14235
50662,5.066200,0.14075
50663,5.066300,0.14267
50664,5.066400,0.14331
50665,5.066500,0.14171
50666,5.066600,0.14363
50667,5.066700,0.14363
50668,5.066800,0.14522
50669,5.066900,0.14427
50670,5.067000,0.14522
50671,5.067100,0.14682
50672,5.067200,0.14618
50673,5.067300,0.14650
50674,5.067400,0.14682
50675,5.067500,0.14906
50676,5.067600,0.14778
50677,5.067700,0.14970
50678,5.067800,0.15034
50679,5.067900,0.15066
50680,5.068000,0.15226
50681,5.068100,0.15098
50682,5.068200,0.15258
50683,5.068300,0.15386
50684,5.068400,0.15386
50685,5.068500,0.15450
50686,5.068600,0.15418
50687,5.068700,0.15577
50688,5.068800,0.15705
50689,5.068900,0.15609
50690,5.069000,0.15769
50691,5.069100,0.15673
50692,5.069200,0.15897
50693,5.069300,0.15801
50694,5.069400,0.15897
50695,5.069500,0.15801
50696,5.069600,0.15865
50697,5.069700,0.16025
50698,5.069800,0.15929
50699,5.069900,0.16025
50700,5.070000,0.15961
50701,5.070100,0.15929
50702,5.070200,0.15833
50703,5.070300,0.15865
50704,5.070400,0.15897
50705,5.070500,0.15737
50706,5.070600,0.15673
50707,5.070700,0.15737
50708,5.070800,0.15705
50709,5.070900,0.15546
50710,5.071000,0.15514
